No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
1042,謝債発行機・レオル,謝債發行機・磊歐陸,4,体力,11,水,749,1873,405,1013,29,61,2947,410.23,11,ダブル防御態勢・水,TUBE,70(300),,,,,
1043,ヒナ,希娜,3,回復,6,光,144,648,78,351,92,193,1192,199.33,6,なし,仲間の除念,25(150),,,,,
1044,除念能力・ヒナ,除念能力・希娜,4,回復,11,光,518,1295,316,790,174,365,2450,409.17,11,ダブル防御態勢・光,仲間の除念,70(300),,,,,
1045,ザザン,殺殘,3,バランス,6,闇,161,725,102,459,44,92,1276,194.97,6,なし,トカゲ化,25(150),,,,,
1046,審美的転生注射・ザザン,審美的轉生注射・殺殘,4,バランス,11,闇,580,1450,413,1033,83,174,2657,409.6,11,ダブル攻撃態勢・闇,トカゲ化,70(300),,,,,
1047,パイク,派庫,3,攻撃,6,木,101,455,135,608,34,71,1134,190.77,6,なし,襲撃態勢,25(150),,,,,
1048,愛の放射線・パイク,愛的放射線・派庫,4,攻撃,11,木,364,910,547,1368,64,134,2412,409.27,11,アースエンハンス,襲撃態勢,70(300),,,,,
1049,?,,,,,,,,,,,,0,0,,,,,,,,,
1050,?,,,,,,,,,,,,0,0,,,,,,,,,
1051,?,,,,,,,,,,,,0,0,,,,,,,,,
1052,?,,,,,,,,,,,,0,0,,,,,,,,,
1053,?,,,,,,,,,,,,0,0,,,,,,,,,
1054,?,,,,,,,,,,,,0,0,,,,,,,,,
1055,?,,,,,,,,,,,,0,0,,,,,,,,,
1056,?,,,,,,,,,,,,0,0,,,,,,,,,
1057,?,,,,,,,,,,,,0,0,,,,,,,,,
1058,?,,,,,,,,,,,,0,0,,,,,,,,,
1059,灼炎太陽神アポロ,灼炎太陽神阿波羅,6,体力/神,25,火光,1213,3169,823,1187,188,332,4688,664.97,25,オリンポスの炎,SB・エクスプロージョン,99(400),,,,,
1060,魔神マステリオン,魔神馬斯提利奧,7,悪魔/神,60,闇光,1231,3378,563,1458,14,29,4865,639.07,60,ダーク・ブラスター,皇魔族統治領域,99(400),,,,,
1061,ドラゴンゾンビ,喪屍龍,6,ドラゴン/悪魔,25,闇,,3086,,755,,24,3865,467.6,,,,,,,,,
1062,屍霊龍・ドラゴンゾンビ,屍靈龍・Zombie,7,ドラゴン/悪魔,50,闇木,,5003,,1254,,26,6283,759.77,,,,,,,,,
1063,ボーンフィッシュ,骨魚,2,攻撃,5,闇,,297,,621,,95,1013,185.57,,,,,,,,,
1064,デビルフィッシュ,章魚,3,攻撃,11,闇水,,595,,1298,,181,2074,379.43,,,,,,,,,
1065,ヤマトタケル,日本武尊,5,神,15,火,,1536,454,772,155,264,2572,396,15,草薙の剣,神皇の血族,50(400),,,,,
1066,武皇の剣神・ヤマトタケル,武皇的劍神・日本武尊,6,神,25,火,1229,3073,695,1251,238,428,4752,700.17,25,草薙の剣,神皇の血族,99(400),,,,,
1067,アンドロメダ,安朵美達,5,神,15,水,622,1493,413,702,188,320,2515,396.37,15,蒼聖の鎖,王女の宿星,50(400),,,,,
1068,星海の女神・アンドロメダ,星海的女神・安朵美達,6,神,25,水,1194,2985,632,1138,288,518,4641,698.77,25,蒼聖の鎖,王女の宿星,99(400),,,,,
1069,ペルセウス,珀耳修斯,5,神,15,木,655,1572,452,768,148,252,2592,394.8,15,碧星の剛剣,神器の守護,50(400),,,,,
1070,破邪の勇神・ペルセウス,破邪的勇神・珀耳修斯,6,神,25,木,1258,3145,691,1244,227,409,4798,699.63,25,碧星の剛剣,神器の守護,99(400),,,,,
1071,孫悟空,孫悟空,5,神,15,光,631,1514,450,765,162,275,2554,396.07,15,如意棒,仙丹の活力,50(400),,,,,
1072,金毛の猿神・孫悟空,金毛的猿神・孫悟空,6,神,25,光,1211,3028,689,1240,248,446,4714,699.47,25,如意棒,仙丹の活力,99(400),,,,,
1073,パンドラ,潘朵拉,5,神,15,闇,614,1474,444,755,174,296,2525,397.07,15,秘密の箱,災厄の到来,50(400),,,,,
1074,冥夜の女神・パンドラ,冥夜的女神・潘朵拉,6,神,25,闇,1174,2948,680,1224,266,479,4651,699.27,25,秘密の箱,災厄の到来,99(400),,,,,
1075,いちドラ,草莓龍,4,ドラゴン,20,火,451,1082,389,661,152,258,2001,326.4,20,ストロベリーシャワー,紅果の力,50(300),,,,,
1076,紅天の果実・いちごドラゴン,紅天的果實・草莓龍,5,ドラゴン,35,火木,866,2165,595,971,232,358,3494,530.03,35,ストロベリーシャワー,紅果の恵み,99(300),,,,,
1077,べりドラ,藍苺龍,4,ドラゴン,20,水,455,1092,380,646,154,262,2000,325.73,20,ブルーベリーシャワー,蒼果の力,50(300),,,,,
1078,蒼天の果実・ベリードラゴン,蒼天的果實・藍苺龍,5,ドラゴン,35,水木,874,2185,581,946,236,365,3496,529.37,35,ブルーベリーシャワー,蒼果の恵み,99(300),,,,,
1079,めろドラ,蜜瓜龍,4,ドラゴン,20,木,462,1109,371,631,157,267,2007,326.1,20,メロンシャワー,碧果の力,50(300),,,,,
1080,碧天の果実・メロンドラゴン,碧天的果實・蜜瓜龍,5,ドラゴン,35,木,887,2218,568,922,240,372,3512,530.2,35,メロンシャワー,碧果の恵み,99(300),,,,,
1081,れもドラ,檸檬龍,4,ドラゴン,20,光,449,1078,382,649,157,267,1994,326.6,20,レモンシャワー,黄果の力,50(300),,,,,
1082,黄天の果実・レモンドラゴン,黃天的果實・檸檬龍,5,ドラゴン,35,光木,862,2155,584,951,240,372,3478,529.7,35,レモンシャワー,黄果の恵み,99(300),,,,,
1083,ぶどドラ,葡萄龍,4,ドラゴン,20,闇,443,1063,375,638,164,279,1980,326.9,20,グレープシャワー,紫果の力,50(300),,,,,
1084,紫天の果実・ぶどうドラゴン,紫天的果實・葡萄龍,5,ドラゴン,35,闇木,850,2125,574,933,251,392,3450,529.77,35,グレープシャワー,紫果の恵み,99(300),,,,,
1085,レッドドラゴンフルーツ,紅龍果,6,進化用,1,火木,500,500,400,400,300,300,1200,230,1,継界召龍陣・火闇,なし,1,,,,,
1086,ブルードラゴンフルーツ,藍龍果,6,進化用,1,水木,500,500,400,400,300,300,1200,230,1,継界召龍陣・水闇,なし,1,,,,,
1087,グリーンドラゴンフルーツ,綠龍果,6,進化用,1,木光,500,500,400,400,300,300,1200,230,1,継界召龍陣・木闇,なし,1,,,,,
1088,青龍喚士・ソニア,青龍喚士・索妮亞,6,ドラゴン/体力,40,水闇,1079,2590,512,870,0,0,3460,433,40,継界召龍陣・水闇,晶龍族の血統,50(500),,,,,
1089,永劫の青龍喚士・ソニア,永劫的青龍喚士・索妮亞,7,ドラゴン/体力,60,水闇,2072,5180,783,1409,0,0,6589,799.8,60,継界召龍陣・水闇,晶龍族の血統,99(500),,,,,
1090,ハリケーンボルケーノドラゴン,颶風火山龍,6,ドラゴン/攻撃,35,火木,,2825,,1680,,186,4691,680.5,,,,,,,,,
1091,?,,,,,,,,,,,,0,0,,,,,,,,,
1092,ジェネレイトアースドラゴン,熱能地龍,6,ドラゴン/バランス,35,木火,1204,3260,914,1410,109,298,4968,707.33,35,ガイアボール,地龍の守護,99(400),,,,,
1093,トルネードホーリードラゴン,龍捲神聖龍,6,ドラゴン/回復,35,光木,1158,2545,924,1344,117,404,4293,657.97,35,ホーリーボール,聖樹の防壁,99(400),,,,,
1094,サイクロンデビルドラゴン,旋風惡魔龍,6,ドラゴン/惡魔,,闇木,,3040,,1616,,172,0,0,,ヘルボール,呪花の防壁,,,,,,
1095,水天双極星・リヴァイアサン,水天雙極星・利維坦,6,ドラゴン/体力,33,水水,861,3509,416,1405,105,231,5145,708.9,33,ブリザードブレス,双水の螺旋,99(400),,,,,
1096,風天双極星・ファフニール,風天雙極星・法夫納,6,ドラゴン/バランス,33,木木,777,2960,451,1512,95,301,4773,698.73,33,ガイアブレス,双風の螺旋,99(400),,,,,
1097,ヘラクレス,海克力斯,6,神/体力,40,木,906,2174,449,763,63,107,3044,405.67,40,苦難の超克,ギガンティックフォース,50(500),,,,,
1098,試練の剛神・ヘラクレス,試練的剛神・海克力斯,7,神/体力,60,木光,1739,4348,687,1337,96,173,5853,759.87,60,苦難の超克,ギガンティックフォース,99(500),,,,,
1099,紅蓮華の女傑・エキドナ,紅蓮華的女傑・厄客德娜,6,回復,,火火,,1277,,1349,,650,0,0,,威嚇,フラムルージュ,,,,,,
1100,?,,,,,,,,,,,,0,0,,,,,,,,,
1101,世界樹の精霊・アルラウネ,世界樹的精靈・愛娜溫,6,回復,23,木木,644,2324,431,1019,448,717,4060,675.2,23,キュアー,憩いの唄,99(400),,,,,
1102,神創樹の聖霊・アルラウネ,神創樹的聖靈・愛娜溫,6,バランス,23,木光,644,2524,431,1099,448,518,4141,644.87,23,キュアー,元気のおまじない,99(400),,,,,
1103,天上界の使徒・エンジェル,天上界的使徒・安琪兒,6,回復/神,23,光水,654,2203,415,1020,456,760,3991,679.23,23,ヒール,神の奇跡,99(400),,,,,
1104,聖天地の守神・エンジェル,聖天地的守神・安琪兒,6,回復/神,23,光光,654,1530,415,1160,456,730,3420,628.33,23,ヒール,暁光の御手,99(400),,,,,
1105,?,,,,,,,,,,,,0,0,,,,,,,,,
1106,?,,,,,,,,,,,,0,0,,,,,,,,,
1107,幻神・オーディン,幻神・奧丁,6,神,30,火,1098,2306,1164,1513,29,58,3607,525.53,30,滅槍グングニール,ルーン・オブ・フェイト,50(400),,,,,
1108,覚醒幻神・オーディン,覺醒幻神・奧丁,7,神/攻撃,50,火闇,1845,4059,1362,2043,52,154,6256,865.83,50,滅槍グングニール,ソング・オブ・ヴァルハラ,99(400),,,,,
1109,炎天双極星・イフリート,炎天雙極星・伊夫利特,6,ドラゴン/惡魔,33,火火,,2857,,1538,,220,0,0,,マグマブレス,双炎の螺旋,,,,,,
1110,光天双極星・神龍,光天雙極星・神龍,6,ドラゴン/神,33,光光,,2857,,1413,,295,0,0,,ホーリーブレス,双光の螺旋,,,,,,
1111,闇天双極星・ティアマット,闇天雙極星・迪亞馬特,6,ドラゴン/攻撃,33,闇闇,,2500,,1754,,198,4452,666.8,,,,,,,,,
1112,宿業の破壊神・シヴァ,宿業之破壊神・濕婆,7,神/体力,35,火水,,3931,,1452,,125,5508,725.17,,,,,,,,,
1113,破戒の創造神・シヴァ,破戒之創造神・濕婆,7,神/悪魔,35,火闇,,3331,,1802,,125,5258,735.17,,,,,,,,,
1114,招福の天女神・ラクシュミー,招福的天女神・拉克什米,7,回復/神,,水木,,2197,,1286,,760,0,0,,吸魔の光,幸運神の恩寵,,,,,,
1115,紫蓮の吟女神・ラクシュミー,紫蓮之吟女神・拉克什米,7,神/バランス,,水光,,2597,,1386,,510,0,0,,吸魔の光,水天神の秘曲,,,,,,
1116,白火の舞女神・パールヴァティー,白火之舞女神・帕爾瓦蒂,7,神/バランス,,木火,,2843,,1406,,473,0,0,,防御態勢・木,聖獣神の激励,,,,,,
1117,翠金の仙女神・パールヴァティー,翠金之仙女神・帕爾瓦蒂,7,神/体力,,木光,,3543,,1226,,483,0,0,,防御態勢・木,麗山神の祈祷,,,,,,
1118,?,,,,,,,,,,,,0,0,,,,,,,,,
1119,?,,,,,,,,,,,,0,0,,,,,,,,,
1120,バーサーカーＺ,狂戰士Ｚ,4,悪魔,15,火,699,1678,479,814,0,0,2492,330.6,15,ウルトラヒートアップ,バーサークソウル,50(150),,,,,
1121,炎鎚の蛮勇・プロメテウス,炎鎚之蠻勇・普羅米修斯,5,悪魔,25,火,1342,3355,733,1319,0,0,4674,599.3,25,ウルトラヒートアップ,バーサークソウル,99(300),,,,,
1122,ウル・キマイラ,烏爾・奇美拉,4,回復,15,水,375,900,477,811,171,291,2002,349.2,15,エールヒール,フュージョンソウル,50(150),,,,,
1123,ギーブル・キマイラ,基普爾・奇美拉,5,回復,25,水,720,1800,730,1314,262,502,3616,610.13,25,エールヒール,フュージョンソウル,99(300),,,,,
1124,グリムロック,鋼鎖,4,体力,15,木,859,2062,378,643,10,17,2722,340.47,15,ロックシールド,ワイルドソウル,50(150),,,,,
1125,グリムクリストル,格林克里斯托爾,5,体力,25,木,1650,4125,579,1042,15,97,5264,653.23,25,ロックシールド,ワイルドソウル,99(300),,,,,
1126,ラディウス,Radius,4,神,15,光,573,1375,366,622,188,320,2317,368.57,15,ヒールバリア,フィフスカインド,50(150),,,,,
1127,アンジェリウス,昂熱里烏斯,5,神/回復,25,光,1100,2750,560,1008,288,518,4276,649.27,25,ヒールバリア,シックスカインド,99(400),,,,,
1128,ドラゴン・サムライ,龍・武士,4,ドラゴン,15,闇,712,1709,560,952,20,34,2695,372.63,15,バーサーク,サムライソウル,50(150),,,,,
1129,ドラゴン・ショウグン,龍・將軍,5,ドラゴン/攻撃,25,闇,1367,3418,857,1543,31,56,5017,669.07,25,バーサーク,ショウグンソウル,99(400),,,,,
1130,アヴァロンドレイク,德雷克阿瓦隆,5,神,20,木,849,2038,512,870,33,56,2964,396.47,20,オーバードガイア,ヘブンズソウル,50(400),,,,,
1131,守護龍・アヴァロンドレイク,守護龍・德雷克阿瓦隆,6,神/ドラゴン,30,木光,1630,4075,783,1409,50,190,5674,752.63,30,オーバードガイア,ニルヴァーナソウル,99(400),,,,,
1132,裏緋天龍・エルドラド,裏緋天龍・埃爾多拉多,6,ドラゴン/神,50,火,316,2112,443,2016,122,244,4372,695.73,50,ヘルファイヤブレス,しゃくねつのソウル,99(400),,,,,
1133,裏蒼天龍・ニライカナイ,裏蒼天龍・龍宮,6,ドラゴン/神,50,水,310,2081,453,2057,113,220,4358,692.83,50,エクスフリーズブレス,わだつみのソウル,99(400),,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,
1136,キティホノりん,Kitty・火之波利,3,バランス,6,火,,806,,356,,149,1311,201.47,,なし,ストロベリーキャンディ,,,,,,
1137,キティホノワルりん,Kitty・火與惡之波利,4,バランス,11,火闇,,1613,,900,,281,2794,434.97,,ストロベリーシャワー,キティのリボン・火,,,,,,
1138,キティアワりん,Kitty・泡沫波利,3,バランス,6,水,,810,,347,,153,1310,201.4,,なし,ブルーベリーキャンディ,,,,,,
1139,キティアワホノりん,Kitty・泡沫與火之波利,4,バランス,11,水火,,1620,,880,,290,2790,434.67,,ブルーベリーシャワー,キティのリボン・水,,,,,,
1140,キティモリりん,Kitty・森之波利,3,体力,6,木,,1193,,338,,38,1569,199.57,,なし,メロンキャンディ,,,,,,
1141,キティモリアワりん,Kitty・森與泡沫之波利,4,体力,11,木水,,2385,,860,,71,3316,434.17,,メロンシャワー,キティのリボン・木,,,,,,
1142,キティヒカりん,Kitty・閃光波利,3,体力,6,光,,1184,,329,,48,1561,200.2,,なし,レモンキャンディ,,,,,,
1143,キティヒカモリりん,Kitty・閃光與森之波利,4,体力,11,光木,,2368,,840,,90,3298,434.8,,レモンシャワー,キティのリボン・光,,,,,,
1144,キティワルりん,Kitty・惡之波利,3,回復,6,闇,,698,,324,,204,1226,202.6,,なし,グレープキャンディ,,,,,,
1145,キティワルヒカりん,Kitty・惡與閃光之波利,4,回復,11,闇光,,1395,,830,,386,2611,434.17,,グレープシャワー,キティのリボン・闇,,,,,,
1146,キティン＆ミミーナ,Kitty＆MiMi,5,バランス,20,水,,1202,,477,,166,1845,270.93,,ウォーターエンハンス,ふたりは仲良し♪,,,,,,
1147,リンゴの泉のキティン＆ミミーナ,蘋果之泉的Kitty＆MiMi,6,バランス,30,水水,,2405,,1073,,313,3791,559.43,,ウォーターエンハンス,ふたりは仲良し♪,,,,,,
1148,アップルドラウン,蘋果小丑龍王,4,ドラゴン,10,闇,,1152,,369,,179,1700,248.67,,ラッキー？リボン,Let's Party！！,,,,,,
1149,ハローキティワールド★ジョーカー,Hello Kitty World★Joker,5,ドラゴン/悪魔,15,闇闇,,2305,,830,,338,3473,509.17,,ラッキー？リボン,Let's Party！！,,,,,,
1150,ハローキティ,Hello Kitty,4,バランス,10,火,,1089,,554,,200,1845,286.37,,リンゴパワー！,元気の力,,,,,,
1151,キティ＆ティラ,Kitty＆提拉,5,バランス/ドラゴン,20,火火,,2700,,1248,,270,4218,609.6,,リンゴパワー！,元気の力,,,,,,
1152,けろけろけろっぴ,Keroppi,4,体力,10,水,,1364,,536,,69,1969,266.6,,けろけろアターック！,勇気の力,,,,,,
1153,けろっぴ＆プレシィ,Keroppi＆普萊西,5,体力/ドラゴン,20,水水,,3382,,1205,,93,4680,610.2,,けろけろアターック！,勇気の力,,,,,,
1154,マイメロディ,My Melody,4,バランス,10,木,,1112,,545,,195,1852,285.2,,メロディウィンク♪,やさしさの力,,,,,,
1155,メロディ＆ブラッキィ,Melody＆布拉奇,5,バランス/ドラゴン,20,木木,,2759,,1228,,264,4251,609.5,,メロディウィンク♪,やさしさの力,,,,,,
1156,バッドばつ丸,XO,4,攻撃,10,闇,,1265,,671,,88,2024,290.03,,おしりぺんぺん！,ブラックハート,,,,,,
1157,ピエドラばつ丸,小丑龍XO,5,攻撃,20,闇,,2530,,1510,,166,4206,610.33,,おしりぺんぺん！,ブラックハート,,,,,,
1158,クロミ,可羅米,4,悪魔,10,闇,,1089,,666,,145,1900,290.43,,いちころウインクよ！,ピンクハート,,,,,,
1159,リリスクロミ,莉莉絲可羅米,5,悪魔,20,闇,,2178,,1498,,275,3951,609.07,,いちころウインクよ！,ピンクハート,,,,,,
1160,シナモロール,玉桂狗,4,回復,10,光,,1049,,486,,288,1823,298.1,,おやつの時間だよ！,ホワイトハート,,,,,,
1161,エンジェルシナモン,天使玉桂狗,5,回復,20,光,,2098,,1093,,544,3735,609.73,,おやつの時間だよ！,ホワイトハート,,,,,,
1162,ポムポムプリン,布丁狗,5,体力,10,光,,2151,,446,,61,2658,324.63,,ポムプリダンス☆,プリンのたまご,,,,,,
1163,たまドラプリン,蛋龍布丁狗,6,体力,20,光光,,4303,,1053,,116,5472,679.57,,ポムプリダンス☆,プリンのたまご,,,,,,
1164,女神ハローキティ,女神 Hello Kitty,5,回復,10,光,,1215,,549,,286,2050,326.63,,プリンセススマイル,仲良しの輪,,,,,,
1165,プリンセス・ヴァルキティ,公主・ValKitty,6,回復,20,光光,,2480,,1235,,540,4255,675,,プリンセススマイル,仲良しの輪,,,,,,
